date,Appliances,Forecast
5/12/16 8:30,-0.465203698,-0.385346153
5/12/16 8:40,-0.465203698,-0.352992189
5/12/16 8:50,-0.465203698,-0.369817113
5/12/16 9:00,-0.562740988,-0.366991051
5/12/16 9:10,-0.465203698,-0.45127557
5/12/16 9:20,-0.562740988,-0.354296989
5/12/16 9:30,-0.465203698,-0.460250225
5/12/16 9:40,-0.465203698,-0.356506559
5/12/16 9:50,-0.367666408,-0.386040677
5/12/16 10:00,-0.367666408,-0.295004509
5/12/16 10:10,-0.367666408,-0.315577467
5/12/16 10:20,-0.367666408,-0.301597656
5/12/16 10:30,-0.465203698,-0.299408965
5/12/16 10:40,-0.367666408,-0.373638538
5/12/16 10:50,-0.367666408,-0.276659052
5/12/16 11:00,-0.465203698,-0.303357396
5/12/16 11:10,-0.465203698,-0.375848883
5/12/16 11:20,-0.465203698,-0.360954629
5/12/16 11:30,-0.465203698,-0.36489305
5/12/16 11:40,-0.465203698,-0.36709368
5/12/16 11:50,-0.465203698,-0.372128377
5/12/16 12:00,-0.465203698,-0.37213537
5/12/16 12:10,-0.367666408,-0.37214234
5/12/16 12:20,-0.367666408,-0.292896533
5/12/16 12:30,-0.465203698,-0.310636216
5/12/16 12:40,-0.367666408,-0.38093468
5/12/16 12:50,-0.465203698,-0.281760264
5/12/16 13:00,-0.367666408,-0.382683477
5/12/16 13:10,-0.367666408,-0.278937915
5/12/16 13:20,-0.367666408,-0.308470975
5/12/16 13:30,-0.465203698,-0.296682113
5/12/16 13:40,-0.367666408,-0.37877437
5/12/16 13:50,-0.465203698,-0.276765786
5/12/16 14:00,-0.367666408,-0.382716125
5/12/16 14:10,-0.367666408,-0.278972193
5/12/16 14:20,-0.367666408,-0.308503774
5/12/16 14:30,-0.465203698,-0.296715639
5/12/16 14:40,-0.270129117,-0.378807564
5/12/16 14:50,-0.562740988,-0.19754691
5/12/16 15:00,-0.465203698,-0.479729314
5/12/16 15:10,-0.367666408,-0.331568823
5/12/16 15:20,-0.172591827,-0.297568397
5/12/16 15:30,-0.367666408,-0.144372343
5/12/16 15:40,-0.172591827,-0.342271444
5/12/16 15:50,-0.172591827,-0.123172104
5/12/16 16:00,0.022482753,-0.167126218
5/12/16 16:10,0.022482753,0.014944626
5/12/16 16:20,0.120020043,-0.026171753
5/12/16 16:30,0.997855655,0.081044658
5/12/16 16:40,0.022482753,0.780976214
5/12/16 16:50,0.022482753,-0.152028128
5/12/16 17:00,0.022482753,0.108007922
5/12/16 17:10,0.120020043,0.043253555
5/12/16 17:20,0.217557334,0.145777802
5/12/16 17:30,0.120020043,0.157021054
5/12/16 17:40,3.63136249,0.06901672
5/12/16 17:50,2.363377718,2.950468466
5/12/16 18:00,0.022482753,1.281211935
5/12/16 18:10,0.120020043,-0.064658815
5/12/16 18:20,0.120020043,0.397251246
5/12/16 18:30,-0.075054537,0.31652202
5/12/16 18:40,0.120020043,0.04934795
5/12/16 18:50,0.120020043,0.124471099
5/12/16 19:00,0.315094624,0.075982485
5/12/16 19:10,0.217557334,0.248136703
5/12/16 19:20,0.217557334,0.127645489
5/12/16 19:30,0.217557334,0.173510944
5/12/16 19:40,0.315094624,0.168814377
5/12/16 19:50,0.217557334,0.255964293
5/12/16 20:00,0.315094624,0.153955574
5/12/16 20:10,0.217557334,0.259941239
5/12/16 20:20,-0.172591827,0.156120258
5/12/16 20:30,-0.270129117,-0.131103725
5/12/16 20:40,-0.270129117,-0.151217865
5/12/16 20:50,0.315094624,-0.166636067
5/12/16 21:00,-0.172591827,0.285998354
5/12/16 21:10,-0.270129117,-0.238918133
5/12/16 21:20,-0.172591827,-0.180367369
5/12/16 21:30,-0.172591827,-0.115501859
5/12/16 21:40,-0.367666408,-0.122813909
5/12/16 21:50,-0.367666408,-0.299604247
5/12/16 22:00,-0.367666408,-0.266989995
5/12/16 22:10,-0.367666408,-0.279977724
5/12/16 22:20,-0.270129117,-0.284302668
5/12/16 22:30,-0.465203698,-0.215170666
5/12/16 22:40,-0.367666408,-0.391358217
5/12/16 22:50,-0.367666408,-0.267637131
5/12/16 23:00,-0.367666408,-0.301254153
5/12/16 23:10,-0.367666408,-0.291527163
5/12/16 23:20,-0.367666408,-0.299453492
5/12/16 23:30,-0.465203698,-0.294417851
5/12/16 23:40,-0.367666408,-0.373640691
5/12/16 23:50,-0.465203698,-0.276680601
5/13/16 0:00,-0.270129117,-0.382663673
5/13/16 0:10,-0.465203698,-0.199635409
5/13/16 0:20,-0.367666408,-0.40545972
5/13/16 0:30,-0.562740988,-0.26985405
5/13/16 0:40,-0.367666408,-0.464776615
5/13/16 0:50,-0.465203698,-0.256094252
5/13/16 1:00,-0.465203698,-0.396740273
5/13/16 1:10,-0.465203698,-0.360272955
5/13/16 1:20,-0.465203698,-0.3750414
5/13/16 1:30,-0.367666408,-0.367131737
5/13/16 1:40,-0.367666408,-0.292961906
5/13/16 1:50,-0.465203698,-0.310711521
5/13/16 2:00,-0.367666408,-0.380925319
5/13/16 2:10,-0.367666408,-0.281806643
5/13/16 2:20,-0.465203698,-0.30352391
5/13/16 2:30,-0.367666408,-0.375900842
5/13/16 2:40,-0.367666408,-0.281823519
5/13/16 2:50,-0.367666408,-0.303540762
5/13/16 3:00,-0.367666408,-0.296700048
5/13/16 3:10,-0.367666408,-0.299583083
5/13/16 3:20,-0.465203698,-0.29454666
5/13/16 3:30,-0.367666408,-0.373768985
5/13/16 3:40,-0.367666408,-0.276813876
5/13/16 3:50,-0.367666408,-0.3035722
5/13/16 4:00,-0.465203698,-0.296731552
5/13/16 4:10,-0.465203698,-0.378832489
5/13/16 4:20,-0.465203698,-0.356053308
5/13/16 4:30,-0.465203698,-0.365069425
5/13/16 4:40,-0.465203698,-0.367240148
5/13/16 4:50,-0.465203698,-0.372289412
5/13/16 5:00,-0.465203698,-0.372296356
5/13/16 5:10,-0.367666408,-0.372303253
5/13/16 5:20,-0.465203698,-0.293091134
5/13/16 5:30,-0.367666408,-0.390058859
5/13/16 5:40,-0.367666408,-0.284093536
5/13/16 5:50,-0.270129117,-0.308687467
5/13/16 6:00,-0.367666408,-0.217585911
5/13/16 6:10,-0.270129117,-0.317428978
5/13/16 6:20,0.900318365,-0.206420824
5/13/16 6:30,2.655989588,0.719607036
5/13/16 6:40,0.022482753,1.945050147
5/13/16 6:50,-0.075054537,-0.408693334
5/13/16 7:00,0.120020043,0.184903613
5/13/16 7:10,-0.172591827,0.216953799
5/13/16 7:20,0.217557334,-0.032700303
5/13/16 7:30,0.120020043,0.216891452
5/13/16 7:40,-0.172591827,0.038887341
5/13/16 7:50,4.509198102,-0.141122712
5/13/16 8:00,5.484571004,3.696723271
5/13/16 8:10,2.265840427,3.629971566
5/13/16 8:20,1.680616686,1.258980236
5/13/16 8:30,1.875691267,1.550550613
5/13/16 8:40,1.290467526,1.778548042
5/13/16 8:50,1.485542106,1.193779214
5/13/16 9:00,0.900318365,1.298760315
5/13/16 9:10,-0.172591827,0.706043679
5/13/16 9:20,-0.270129117,-0.042344052
5/13/16 9:30,-0.367666408,-0.006358149
5/13/16 9:40,-0.172591827,-0.170987895
5/13/16 9:50,-0.172591827,-0.056690058
5/13/16 10:00,-0.270129117,-0.15937521
5/13/16 10:10,-0.367666408,-0.227366621
5/13/16 10:20,-0.172591827,-0.289703241
5/13/16 10:30,-0.270129117,-0.112392516
5/13/16 10:40,-0.172591827,-0.238635153
5/13/16 10:50,-0.172591827,-0.130252535
5/13/16 11:00,0.120020043,-0.158281811
5/13/16 11:10,4.899347263,0.096714323
5/13/16 11:20,4.509198102,3.923991763
5/13/16 11:30,2.168303137,2.763022304
5/13/16 11:40,1.583079396,1.387974803
5/13/16 11:50,1.778153977,1.421065433
5/13/16 12:00,1.583079396,1.705999813
5/13/16 12:10,1.388004816,1.386780121
5/13/16 12:20,1.095392945,1.149276119
5/13/16 12:30,0.022482753,0.902631875
5/13/16 12:40,2.753526878,0.071645177
5/13/16 12:50,5.094421843,2.447206152
5/13/16 13:00,2.070765847,3.73155555
5/13/16 13:10,1.680616686,1.060645491
5/13/16 13:20,1.778153977,1.527589036
5/13/16 13:30,1.388004816,1.579735578
5/13/16 13:40,1.778153977,1.26754434
5/13/16 13:50,1.290467526,1.500819182
5/13/16 14:00,0.705243784,0.976325548
5/13/16 14:10,0.705243784,0.625395459
5/13/16 14:20,5.094421843,0.674187193
5/13/16 14:30,3.5338252,4.197391091
5/13/16 14:40,1.388004816,2.079261371
5/13/16 14:50,1.485542106,1.014934201
5/13/16 15:00,1.680616686,1.431082872
5/13/16 15:10,1.485542106,1.562479381
5/13/16 15:20,1.192930235,1.251699661
5/13/16 15:30,0.705243784,0.958720224
5/13/16 15:40,0.022482753,0.606823029
5/13/16 15:50,0.997855655,0.120165109
5/13/16 16:00,2.460915008,0.97599198
5/13/16 16:10,1.973228557,1.893196551
5/13/16 16:20,3.43628791,1.280435015
5/13/16 16:30,3.43628791,2.686164182
5/13/16 16:40,1.875691267,2.44944243
5/13/16 16:50,1.680616686,1.389348528
5/13/16 17:00,1.778153977,1.523659969
5/13/16 17:10,0.997855655,1.564776228
5/13/16 17:20,0.217557334,0.86205002
5/13/16 17:30,0.217557334,0.29568564
5/13/16 17:40,0.120020043,0.356226569
5/13/16 17:50,4.509198102,0.190661274
5/13/16 18:00,3.43628791,3.720479262
5/13/16 18:10,3.826437071,1.984579245
5/13/16 18:20,1.778153977,2.92295662
5/13/16 18:30,1.778153977,1.167877096
5/13/16 18:40,2.070765847,1.790281504
5/13/16 18:50,1.778153977,1.7854505
5/13/16 19:00,2.070765847,1.471340221
5/13/16 19:10,2.265840427,1.683232603
5/13/16 19:20,0.900318365,1.766476872
5/13/16 19:30,0.315094624,0.658422304
5/13/16 19:40,0.412631914,0.442987172
5/13/16 19:50,0.510169204,0.519143604
5/13/16 20:00,0.412631914,0.506452911
5/13/16 20:10,0.315094624,0.334389193
5/13/16 20:20,0.315094624,0.253577853
5/13/16 20:30,0.022482753,0.269385838
5/13/16 20:40,0.217557334,0.025513904
5/13/16 20:50,0.022482753,0.230533368
5/13/16 21:00,-0.172591827,0.003250234
5/13/16 21:10,-0.367666408,-0.106918845
5/13/16 21:20,-0.367666408,-0.259462042
5/13/16 21:30,-0.367666408,-0.236024504
5/13/16 21:40,-0.367666408,-0.26896284
5/13/16 21:50,-0.367666408,-0.28332288
5/13/16 22:00,-0.367666408,-0.29360149
5/13/16 22:10,-0.465203698,-0.29360651
5/13/16 22:20,-0.465203698,-0.372840597
5/13/16 22:30,-0.465203698,-0.354934299
5/13/16 22:40,-0.367666408,-0.364230004
5/13/16 22:50,-0.367666408,-0.287047757
5/13/16 23:00,-0.367666408,-0.310103013
5/13/16 23:10,-0.270129117,-0.300819253
5/13/16 23:20,-0.367666408,-0.219553804
5/13/16 23:30,-0.367666408,-0.311562241
5/13/16 23:40,-0.367666408,-0.284365455
5/13/16 23:50,-0.367666408,-0.291618711
5/14/16 0:00,-0.465203698,-0.288526752
5/14/16 0:10,-0.367666408,-0.37289927
5/14/16 0:20,-0.465203698,-0.275763314
5/14/16 0:30,-0.367666408,-0.382199806
5/14/16 0:40,-0.367666408,-0.277816275
5/14/16 0:50,-0.270129117,-0.308119104
5/14/16 1:00,-0.367666408,-0.216508823
5/14/16 1:10,-0.270129117,-0.316750098
5/14/16 1:20,-0.367666408,-0.205187491
5/14/16 1:30,-0.367666408,-0.309577997
5/14/16 1:40,-0.270129117,-0.279287631
5/14/16 1:50,-0.367666408,-0.212447463
5/14/16 2:00,-0.367666408,-0.306495152
5/14/16 2:10,-0.465203698,-0.284438662
5/14/16 2:20,-0.367666408,-0.370920282
5/14/16 2:30,-0.367666408,-0.270689383
5/14/16 2:40,-0.367666408,-0.303032029
5/14/16 2:50,-0.270129117,-0.295790858
5/14/16 3:00,-0.367666408,-0.219662254
5/14/16 3:10,-0.270129117,-0.311667834
5/14/16 3:20,-0.367666408,-0.205243902
5/14/16 3:30,-0.367666408,-0.309633526
5/14/16 3:40,-0.465203698,-0.279343134
5/14/16 3:50,-0.367666408,-0.370962902
5/14/16 4:00,-0.367666408,-0.270732917
5/14/16 4:10,-0.465203698,-0.303074724
5/14/16 4:20,-0.367666408,-0.375064553
5/14/16 4:30,-0.367666408,-0.281027492
5/14/16 4:40,-0.367666408,-0.303091608
5/14/16 4:50,-0.270129117,-0.295850666
5/14/16 5:00,-0.367666408,-0.219722342
5/14/16 5:10,-0.367666408,-0.311726303
5/14/16 5:20,-0.367666408,-0.284533006
5/14/16 5:30,-0.465203698,-0.291784329
5/14/16 5:40,-0.367666408,-0.367922011
5/14/16 5:50,-0.465203698,-0.275928506
5/14/16 6:00,-0.367666408,-0.38236242
5/14/16 6:10,-0.270129117,-0.277982525
5/14/16 6:20,-0.465203698,-0.229052961
5/14/16 6:30,-0.270129117,-0.393039373
5/14/16 6:40,-0.367666408,-0.192577118
5/14/16 6:50,-0.270129117,-0.319022971
5/14/16 7:00,-0.270129117,-0.202255142
5/14/16 7:10,-0.367666408,-0.235653244
5/14/16 7:20,0.022482753,-0.297357254
5/14/16 7:30,-0.465203698,0.034361282
5/14/16 7:40,-0.172591827,-0.437545922
5/14/16 7:50,2.168303137,-0.075247379
5/14/16 8:00,2.460915008,1.729103632
5/14/16 8:10,0.607706494,1.575218255
5/14/16 8:20,-0.270129117,0.219194737
5/14/16 8:30,-0.172591827,-0.060662747
5/14/16 8:40,-0.270129117,0.132787148
5/14/16 8:50,-0.270129117,-0.071727445
5/14/16 9:00,-0.270129117,-0.160461761
5/14/16 9:10,-0.172591827,-0.213968408
5/14/16 9:20,-0.172591827,-0.131619751
5/14/16 9:30,0.022482753,-0.154721452
5/14/16 9:40,-0.075054537,0.013100976
5/14/16 9:50,1.875691267,-0.100045179
5/14/16 10:00,3.241213329,1.526695271
5/14/16 10:10,0.022482753,2.27253446
5/14/16 10:20,0.022482753,-0.40111313
5/14/16 10:30,0.022482753,0.359542759
5/14/16 10:40,0.120020043,0.181601039
5/14/16 10:50,0.120020043,0.266542979
5/14/16 11:00,0.120020043,0.078622049
5/14/16 11:10,-0.075054537,0.087975009
5/14/16 11:20,-0.075054537,-0.068471155
5/14/16 11:30,0.022482753,-0.027364921
5/14/16 11:40,-0.075054537,0.033162304
5/14/16 11:50,0.022482753,-0.06807803
5/14/16 12:00,0.120020043,0.028197674
5/14/16 12:10,0.120020043,0.082108886
5/14/16 12:20,0.315094624,0.076610528
5/14/16 12:30,0.120020043,0.241295164
5/14/16 12:40,0.120020043,0.054031424
5/14/16 12:50,0.315094624,0.113842601
5/14/16 13:00,0.120020043,0.25762816
5/14/16 13:10,0.315094624,0.069471097
5/14/16 13:20,0.315094624,0.272310208
5/14/16 13:30,0.217557334,0.221672614
5/14/16 13:40,-0.075054537,0.167417701
5/14/16 13:50,0.022482753,-0.058555541
5/14/16 14:00,0.022482753,0.075553059
5/14/16 14:10,0.120020043,0.027504571
5/14/16 14:20,0.120020043,0.104902723
5/14/16 14:30,0.022482753,0.073503737
5/14/16 14:40,-0.075054537,0.008771501
5/14/16 14:50,0.315094624,-0.050464436
5/14/16 15:00,0.217557334,0.280225269
5/14/16 15:10,0.412631914,0.117714059
5/14/16 15:20,0.315094624,0.324399689
5/14/16 15:30,0.315094624,0.202779727
5/14/16 15:40,0.315094624,0.258024969
5/14/16 15:50,0.315094624,0.247564231
5/14/16 16:00,0.217557334,0.255842181
5/14/16 16:10,0.120020043,0.171472814
5/14/16 16:20,0.120020043,0.110224268
5/14/16 16:30,0.120020043,0.118854144
5/14/16 16:40,0.120020043,0.10749154
5/14/16 16:50,0.120020043,0.100334431
5/14/16 17:00,0.022482753,0.095192023
5/14/16 17:10,0.022482753,0.015964637
5/14/16 17:20,-0.075054537,0.033942983
5/14/16 17:30,0.022482753,-0.054635007
5/14/16 17:40,3.826437071,0.040556072
5/14/16 17:50,4.606735392,3.098140986
5/14/16 18:00,3.5338252,3.03912068
5/14/16 18:10,0.217557334,2.384979664
5/14/16 18:20,0.022482753,0.043264231
5/14/16 18:30,0.120020043,0.613780538
5/14/16 18:40,0.120020043,0.431582721
5/14/16 18:50,0.022482753,0.267680519
5/14/16 19:00,0.022482753,0.019034818
5/14/16 19:10,-0.075054537,0.028914345
5/14/16 19:20,-0.075054537,-0.054541481
5/14/16 19:30,-0.075054537,-0.038572477
5/14/16 19:40,-0.075054537,-0.052964218
5/14/16 19:50,-0.172591827,-0.055040285
5/14/16 20:00,0.120020043,-0.13946807
5/14/16 20:10,-0.075054537,0.116493471
5/14/16 20:20,-0.172591827,-0.105519969
5/14/16 20:30,-0.172591827,-0.123003399
5/14/16 20:40,-0.172591827,-0.122395594
5/14/16 20:50,-0.172591827,-0.120457088
5/14/16 21:00,-0.172591827,-0.132775683
5/14/16 21:10,-0.172591827,-0.137898209
5/14/16 21:20,-0.270129117,-0.137900235
5/14/16 21:30,-0.172591827,-0.217208246
5/14/16 21:40,-0.270129117,-0.119861243
5/14/16 21:50,-0.270129117,-0.226483328
5/14/16 22:00,-0.075054537,-0.2012481
5/14/16 22:10,-0.270129117,-0.054954815
5/14/16 22:20,-0.465203698,-0.246609261
5/14/16 22:30,-0.465203698,-0.355716648
5/14/16 22:40,-0.465203698,-0.334026237
5/14/16 22:50,-0.367666408,-0.346482496
5/14/16 23:00,-0.465203698,-0.281573709
5/14/16 23:10,-0.562740988,-0.389173618
5/14/16 23:20,-0.465203698,-0.441173636
5/14/16 23:30,-0.465203698,-0.351025339
5/14/16 23:40,-0.465203698,-0.375301757
5/14/16 23:50,-0.465203698,-0.373233968
5/15/16 0:00,-0.367666408,-0.376287621
5/15/16 0:10,-0.465203698,-0.291863834
5/15/16 0:20,-0.367666408,-0.389221943
5/15/16 0:30,-0.465203698,-0.282604378
5/15/16 0:40,-0.465203698,-0.387157789
5/15/16 0:50,-0.465203698,-0.356803032
5/15/16 1:00,-0.465203698,-0.369128009
5/15/16 1:10,-0.367666408,-0.366088208
5/15/16 1:20,-0.465203698,-0.291908404
5/15/16 1:30,-0.465203698,-0.38926607
5/15/16 1:40,-0.367666408,-0.361958014
5/15/16 1:50,-0.367666408,-0.289851615
5/15/16 2:00,-0.465203698,-0.304852834
5/15/16 2:10,-0.367666408,-0.380018285
5/15/16 2:20,-0.465203698,-0.280596532
5/15/16 2:30,-0.367666408,-0.382102928
5/15/16 2:40,-0.465203698,-0.277561062
5/15/16 2:50,-0.562740988,-0.387237258
5/15/16 3:00,-0.367666408,-0.436191791
5/15/16 3:10,-0.660278278,-0.271858183
5/15/16 3:20,-0.562740988,-0.552099735
5/15/16 3:30,-0.660278278,-0.407330198
5/15/16 3:40,-0.562740988,-0.533480228
5/15/16 3:50,-0.562740988,-0.422847883
5/15/16 4:00,-0.465203698,-0.463466898
5/15/16 4:10,-0.367666408,-0.371846533
5/15/16 4:20,-0.465203698,-0.313631468
5/15/16 4:30,-0.367666408,-0.396591543
5/15/16 4:40,-0.562740988,-0.287900612
5/15/16 4:50,-0.465203698,-0.466634217
5/15/16 5:00,-0.367666408,-0.338934597
5/15/16 5:10,-0.562740988,-0.299261987
5/15/16 5:20,-0.367666408,-0.465681324
5/15/16 5:30,-0.367666408,-0.269897198
5/15/16 5:40,-0.367666408,-0.317321546
5/15/16 5:50,-0.367666408,-0.297808285
5/15/16 6:00,-0.465203698,-0.30391514
5/15/16 6:10,-0.465203698,-0.372976025
5/15/16 6:20,-0.367666408,-0.354943985
5/15/16 6:30,-0.562740988,-0.284913178
5/15/16 6:40,-0.367666408,-0.463651142
5/15/16 6:50,-0.465203698,-0.264819311
5/15/16 7:00,-0.075054537,-0.39667704
5/15/16 7:10,-0.172591827,-0.041897755
5/15/16 7:20,-0.465203698,-0.208718134
5/15/16 7:30,-0.367666408,-0.383350399
5/15/16 7:40,-0.367666408,-0.256031883
5/15/16 7:50,1.192930235,-0.283450593
5/15/16 8:00,0.900318365,0.983332792
5/15/16 8:10,0.217557334,0.443580783
5/15/16 8:20,-0.270129117,0.095931006
5/15/16 8:30,-0.465203698,-0.168860993
5/15/16 8:40,0.510169204,-0.226287657
5/15/16 8:50,0.315094624,0.526622299
5/15/16 9:00,0.217557334,0.12272919
5/15/16 9:10,0.120020043,0.142246861
5/15/16 9:20,-0.172591827,0.073013177
5/15/16 9:30,0.022482753,-0.108885376
5/15/16 9:40,0.022482753,0.082200866
5/15/16 9:50,0.022482753,0.011132717
5/15/16 10:00,-0.270129117,0.018271947
5/15/16 10:10,-0.172591827,-0.230886938
5/15/16 10:20,-0.172591827,-0.087205667
5/15/16 10:30,0.997855655,-0.133015971
5/15/16 10:40,0.120020043,0.8215622
5/15/16 10:50,0.120020043,-0.121748738
5/15/16 11:00,0.022482753,0.156570964
5/15/16 11:10,0.022482753,0.019161506
5/15/16 11:20,0.120020043,0.080002545
5/15/16 11:30,0.022482753,0.103809906
5/15/16 11:40,0.120020043,0.004418558
5/15/16 11:50,0.120020043,0.105826133
5/15/16 12:00,-0.075054537,0.08065816
5/15/16 12:10,0.022482753,-0.065618581
5/15/16 12:20,-0.075054537,0.046651414
5/15/16 12:30,0.120020043,-0.063998725
5/15/16 12:40,0.022482753,0.117646998
5/15/16 12:50,-0.075054537,-0.015095151
5/15/16 13:00,0.120020043,-0.054830119
5/15/16 13:10,0.120020043,0.111552154
5/15/16 13:20,0.022482753,0.074464114
5/15/16 13:30,1.583079396,0.006440547
5/15/16 13:40,0.607706494,1.292015934
5/15/16 13:50,-0.172591827,0.212102793
5/15/16 14:00,-0.172591827,-0.096136258
5/15/16 14:10,-0.075054537,-0.016339131
5/15/16 14:20,-0.075054537,0.050375707
5/15/16 14:30,-0.270129117,-0.035753342
5/15/16 14:40,0.022482753,-0.226183735
5/15/16 14:50,0.022482753,0.049743063
5/15/16 15:00,0.022482753,-0.017656619
5/15/16 15:10,-0.172591827,0.005923776
5/15/16 15:20,-0.075054537,-0.156642366
5/15/16 15:30,0.022482753,-0.025929495
5/15/16 15:40,-0.075054537,0.016830403
5/15/16 15:50,0.022482753,-0.075377024
5/15/16 16:00,0.022482753,0.02296427
5/15/16 16:10,0.120020043,0.002927578
5/15/16 16:20,0.315094624,0.094502331
5/15/16 16:30,0.120020043,0.231982574
5/15/16 16:40,0.120020043,0.051805974
5/15/16 16:50,1.973228557,0.108417615
5/15/16 17:00,2.558452298,1.605419238
5/15/16 17:10,0.412631914,1.745113338
5/15/16 17:20,0.022482753,0.057984735
5/15/16 17:30,0.997855655,0.233292541
5/15/16 17:40,2.265840427,1.004302763
5/15/16 17:50,1.875691267,1.802086179
5/15/16 18:00,0.217557334,1.221516629
5/15/16 18:10,-0.172591827,0.06709163
5/15/16 18:20,-0.172591827,0.099338632
5/15/16 18:30,0.022482753,0.072016134
5/15/16 18:40,0.120020043,0.136737615
5/15/16 18:50,0.022482753,0.084169705
5/15/16 19:00,0.120020043,-0.015169581
5/15/16 19:10,0.022482753,0.095758716
5/15/16 19:20,0.022482753,0.001479222
5/15/16 19:30,-0.172591827,0.031842983
5/15/16 19:40,0.022482753,-0.139015505
5/15/16 19:50,-0.075054537,0.058749712
5/15/16 20:00,0.022482753,-0.080403814
5/15/16 20:10,-0.075054537,0.031264687
5/15/16 20:20,0.705243784,-0.081378331
5/15/16 20:30,3.923974361,0.588438638
5/15/16 20:40,2.265840427,3.049212338
5/15/16 20:50,1.875691267,1.180029518
5/15/16 21:00,1.583079396,1.488869849
5/15/16 21:10,1.290467526,1.276892281
5/15/16 21:20,1.388004816,1.189251599
5/15/16 21:30,1.388004816,1.199394397
5/15/16 21:40,0.510169204,1.126679375
5/15/16 21:50,0.022482753,0.400523221
5/15/16 22:00,-0.075054537,0.15341248
5/15/16 22:10,-0.075054537,0.086120806
5/15/16 22:20,-0.075054537,0.03872456
5/15/16 22:30,-0.172591827,-0.027271644
5/15/16 22:40,0.022482753,-0.134295721
5/15/16 22:50,-0.270129117,0.03723058
5/15/16 23:00,-0.172591827,-0.246049952
5/15/16 23:10,-0.172591827,-0.096128186
5/15/16 23:20,-0.172591827,-0.142896943
5/15/16 23:30,-0.172591827,-0.129746294
5/15/16 23:40,-0.075054537,-0.142993094
5/15/16 23:50,-0.075054537,-0.058585152
5/16/16 0:00,-0.172591827,-0.076656252
5/16/16 0:10,-0.270129117,-0.146673292
5/16/16 0:20,-0.465203698,-0.205771921
5/16/16 0:30,-0.367666408,-0.350432496
5/16/16 0:40,-0.367666408,-0.2464012
5/16/16 0:50,-0.465203698,-0.29026347
5/16/16 1:00,-0.465203698,-0.369650497
5/16/16 1:10,-0.367666408,-0.35970952
5/16/16 1:20,-0.465203698,-0.284576169
5/16/16 1:30,-0.465203698,-0.384063264
5/16/16 1:40,-0.465203698,-0.361849151
5/16/16 1:50,-0.367666408,-0.369007281
5/16/16 2:00,-0.465203698,-0.28672239
5/16/16 2:10,-0.270129117,-0.389210633
5/16/16 2:20,-0.465203698,-0.203293486
5/16/16 2:30,-0.367666408,-0.40516614
5/16/16 2:40,-0.367666408,-0.268201407
5/16/16 2:50,-0.465203698,-0.305695387
5/16/16 3:00,-0.270129117,-0.369718631
5/16/16 3:10,-0.465203698,-0.201200786
5/16/16 3:20,-0.465203698,-0.400068184
5/16/16 3:30,-0.465203698,-0.347516951
5/16/16 3:40,-0.465203698,-0.366947713
5/16/16 3:50,-0.465203698,-0.360950711
5/16/16 4:00,-0.465203698,-0.371205216
5/16/16 4:10,-0.465203698,-0.371212112
5/16/16 4:20,-0.367666408,-0.371219012
5/16/16 4:30,-0.465203698,-0.291935097
5/16/16 4:40,-0.367666408,-0.389298252
5/16/16 4:50,-0.367666408,-0.282674942
5/16/16 5:00,-0.465203698,-0.307897379
5/16/16 5:10,-0.367666408,-0.374918215
5/16/16 5:20,-0.465203698,-0.280570092
5/16/16 5:30,-0.465203698,-0.382080246
5/16/16 5:40,-0.465203698,-0.356869229
5/16/16 5:50,-0.465203698,-0.369151946
5/16/16 6:00,-0.465203698,-0.36615535
5/16/16 6:10,-0.465203698,-0.371287518
5/16/16 6:20,-0.465203698,-0.371294318
5/16/16 6:30,-0.367666408,-0.371301266
5/16/16 6:40,-0.465203698,-0.292016418
5/16/16 6:50,-0.367666408,-0.389379686
5/16/16 7:00,-0.367666408,-0.282755691
5/16/16 7:10,-0.367666408,-0.307977759
5/16/16 7:20,-0.465203698,-0.295706205
5/16/16 7:30,-0.465203698,-0.37800644
5/16/16 7:40,-0.075054537,-0.35482096
5/16/16 7:50,-0.367666408,-0.046934889
5/16/16 8:00,-0.562740988,-0.359192429
5/16/16 8:10,-0.465203698,-0.431614281
5/16/16 8:20,-0.367666408,-0.335532161
5/16/16 8:30,-0.465203698,-0.278722238
5/16/16 8:40,0.607706494,-0.386435357
5/16/16 8:50,0.705243784,0.504949613
5/16/16 9:00,-0.172591827,0.383504726
5/16/16 9:10,-0.367666408,-0.243132545
5/16/16 9:20,-0.465203698,-0.21161765
5/16/16 9:30,-0.465203698,-0.279757024
5/16/16 9:40,-0.172591827,-0.294161546
5/16/16 9:50,0.022482753,-0.115980294
5/16/16 10:00,2.168303137,-0.023997191
5/16/16 10:10,0.607706494,1.707079952
5/16/16 10:20,0.022482753,0.065970343
5/16/16 10:30,0.022482753,0.102706315
5/16/16 10:40,0.120020043,0.119563498
5/16/16 10:50,0.022482753,0.222317857
5/16/16 11:00,0.022482753,0.030114026
5/16/16 11:10,0.022482753,0.026645731
5/16/16 11:20,-0.075054537,0.019500338
5/16/16 11:30,0.120020043,-0.056753835
5/16/16 11:40,0.120020043,0.114694035
5/16/16 11:50,0.120020043,0.069331107
5/16/16 12:00,1.875691267,0.085744275
5/16/16 12:10,3.43628791,1.511640363
5/16/16 12:20,0.607706494,2.466170473
5/16/16 12:30,0.022482753,0.043886861
5/16/16 12:40,0.217557334,0.279737963
